"Periodo","TC","UF","EMBI CHILE","1.Dow Jones, EE.UU.","2.FTSE100, Reino Unido","3.CSI 300, China.","4.Nikkei, Japón","5.DAX, Alemania","1.Tasa (TIB) promedio (porcentaje)"
"15.Apr.2016","668.38","25,855.14","151.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Apr.2016","","25,858.59","149.00","0.00","0.00","0.00","0.00","0.00","NA"
"17.Apr.2016","","25,862.03","148.00","0.00","0.00","0.00","0.00","0.00","NA"
"18.Apr.2016","666.60","25,865.47","145.00","0.00","0.00","0.00","0.00","0.00","NA"
"19.Apr.2016","666.00","25,868.91","143.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Apr.2016","657.90","25,872.35","146.00","0.00","0.00","0.00","0.00","0.00","5.50"
"21.Apr.2016","660.38","25,875.80","146.00","0.00","0.00","0.00","0.00","0.00","5.50"
"22.Apr.2016","660.34","25,879.24","142.00","0.00","0.00","0.00","0.00","0.00","5.50"
"23.Apr.2016","","25,882.68","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Apr.2016","","25,886.13","145.00","0.00","0.00","0.00","0.00","0.00","5.50"
"25.Apr.2016","666.80","25,889.57","146.00","0.00","0.00","0.00","0.00","0.00","5.50"
"26.Apr.2016","668.36","25,893.02","146.00","0.00","0.00","0.00","0.00","0.00","5.50"
"27.Apr.2016","669.01","25,896.46","139.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Apr.2016","668.49","25,899.91","136.00","0.00","0.00","0.00","0.00","0.00","5.50"
"29.Apr.2016","663.40","25,903.36","135.00","0.00","0.00","0.00","0.00","0.00","5.50"
"30.Apr.2016","","25,906.80","136.00","0.00","0.00","0.00","0.00","0.00","5.50"
"01.May.2016","","25,910.25","142.00","0.00","0.00","0.00","0.00","0.00","5.50"
"02.May.2016","659.34","25,913.70","140.00","0.00","0.00","0.00","0.00","0.00","5.50"
"03.May.2016","660.88","25,917.15","140.00","0.00","0.00","0.00","0.00","0.00","5.50"
"04.May.2016","667.89","25,920.60","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"05.May.2016","670.36","25,924.05","139.00","0.00","0.00","0.00","0.00","0.00","5.50"
"06.May.2016","667.43","25,927.50","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"07.May.2016","","25,930.95","135.00","0.00","0.00","0.00","0.00","0.00","NA"
"08.May.2016","","25,934.40","139.00","0.00","0.00","0.00","0.00","0.00","NA"
"09.May.2016","666.89","25,937.85","","0.00","0.00","0.00","0.00","0.00","NA"
"10.May.2016","670.97","25,940.36","135.00","0.00","0.00","0.00","0.00","0.00","NA"
"11.May.2016","677.20","25,942.86","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"12.May.2016","678.50","25,945.37","141.00","0.00","0.00","0.00","0.00","0.00","7.00"
"13.May.2016","682.55","25,947.88","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"14.May.2016","","25,950.38","142.00","0.00","0.00","0.00","0.00","0.00","7.00"
"15.May.2016","","25,952.89","145.00","0.00","0.00","0.00","0.00","0.00","6.97"
"16.May.2016","689.34","25,955.40","143.00","0.00","0.00","0.00","0.00","0.00","6.98"
"17.May.2016","692.52","25,957.91","142.00","0.00","0.00","0.00","0.00","0.00","NA"
"18.May.2016","692.77","25,960.42","143.00","0.00","0.00","0.00","0.00","0.00",""
"19.May.2016","691.32","25,962.93","139.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.May.2016","696.96","25,965.43","141.00","0.00","0.00","0.00","0.00","0.00","NA"
"21.May.2016","","25,967.94","143.00","0.00","0.00","0.00","0.00","0.00","6.98"
"22.May.2016","","25,970.45","149.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.May.2016","692.19","25,972.96","157.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.May.2016","693.89","25,975.47","161.00","0.00","0.00","0.00","0.00","0.00","6.95"
"25.May.2016","692.87","25,977.98","151.00","0.00","0.00","0.00","0.00","0.00","6.96"
"26.May.2016","692.24","25,980.49","162.00","0.00","0.00","0.00","0.00","0.00","NA"
"27.May.2016","687.34","25,983.00","154.00","0.00","0.00","0.00","0.00","0.00","6.98"
"28.May.2016","","25,985.51","163.00","0.00","0.00","0.00","0.00","0.00","7.00"
"29.May.2016","","25,988.03","159.00","0.00","0.00","0.00","0.00","0.00","NA"
"30.May.2016","687.43","25,990.54","154.00","0.00","0.00","0.00","0.00","0.00","NA"
"31.May.2016","690.27","25,993.05","161.00","0.00","0.00","0.00","0.00","0.00","7.00"
"01.Jun.2016","689.81","25,995.56","160.00","0.00","0.00","0.00","0.00","0.00","7.00"
"02.Jun.2016","693.61","25,998.07","160.00","0.00","0.00","0.00","0.00","0.00","8.25"
"03.Jun.2016","691.36","26,000.58","149.00","0.00","0.00","0.00","0.00","0.00","8.25"
"04.Jun.2016","","26,003.10","151.00","0.00","0.00","0.00","0.00","0.00","8.25"
"05.Jun.2016","","26,005.61","150.00","0.00","0.00","0.00","0.00","0.00","8.25"
"06.Jun.2016","683.27","26,008.12","151.00","0.00","0.00","0.00","0.00","0.00","8.25"
"07.Jun.2016","680.55","26,010.64","153.00","0.00","0.00","0.00","0.00","0.00","8.25"
"08.Jun.2016","679.85","26,013.15","151.00","0.00","0.00","0.00","0.00","0.00","8.25"
"09.Jun.2016","673.14","26,015.66","155.00","0.00","0.00","0.00","0.00","0.00","8.25"
"10.Jun.2016","678.18","26,017.39","156.00","0.00","0.00","0.00","0.00","0.00","8.25"
"11.Jun.2016","","26,019.13","155.00","0.00","0.00","0.00","0.00","0.00","8.25"
"12.Jun.2016","","26,020.86","151.00","0.00","0.00","0.00","0.00","0.00","8.25"
"13.Jun.2016","683.67","26,022.59","150.00","0.00","0.00","0.00","0.00","0.00","8.25"
"14.Jun.2016","685.00","26,024.32","149.00","0.00","0.00","0.00","0.00","0.00","8.25"
"15.Jun.2016","688.34","26,026.06","149.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Jun.2016","685.89","26,027.79","147.00","0.00","0.00","0.00","0.00","0.00","NA"
"17.Jun.2016","689.83","26,029.52","143.00","0.00","0.00","0.00","0.00","0.00","8.25"
"18.Jun.2016","","26,031.26","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"19.Jun.2016","","26,032.99","143.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Jun.2016","685.64","26,034.73","145.00","0.00","0.00","0.00","0.00","0.00","NA"
"21.Jun.2016","679.80","26,036.46","148.00","0.00","0.00","0.00","0.00","0.00","8.25"
"22.Jun.2016","676.03","26,038.19","145.00","0.00","0.00","0.00","0.00","0.00","8.25"
"23.Jun.2016","672.80","26,039.93","147.00","0.00","0.00","0.00","0.00","0.00","8.25"
"24.Jun.2016","669.88","26,041.66","149.00","0.00","0.00","0.00","0.00","0.00","8.25"
"25.Jun.2016","","26,043.40","147.00","0.00","0.00","0.00","0.00","0.00","9.00"
"26.Jun.2016","","26,045.13","142.00","0.00","0.00","0.00","0.00","0.00","9.00"
"27.Jun.2016","","26,046.87","143.00","0.00","0.00","0.00","0.00","0.00","9.00"
"28.Jun.2016","680.21","26,048.60","136.00","0.00","0.00","0.00","0.00","0.00","9.00"
"29.Jun.2016","674.16","26,050.34","145.00","0.00","0.00","0.00","0.00","0.00","9.00"
"30.Jun.2016","661.49","26,052.07","147.00","0.00","0.00","0.00","0.00","0.00","9.00"
"01.Jul.2016","661.37","26,053.81","146.00","0.00","0.00","0.00","0.00","0.00","9.00"
"02.Jul.2016","","26,055.54","144.00","0.00","0.00","0.00","0.00","0.00","NA"
"03.Jul.2016","","26,057.28","141.00","0.00","0.00","0.00","0.00","0.00","NA"
"04.Jul.2016","659.64","26,059.01","137.00","0.00","0.00","0.00","0.00","0.00",""
"05.Jul.2016","659.26","26,060.75","139.00","0.00","0.00","0.00","0.00","0.00","NA"
"06.Jul.2016","661.29","26,062.48","140.00","0.00","0.00","0.00","0.00","0.00","NA"
"07.Jul.2016","664.51","26,064.22","138.00","0.00","0.00","0.00","0.00","0.00","9.00"
"08.Jul.2016","664.06","26,065.96","140.00","0.00","0.00","0.00","0.00","0.00",""
"09.Jul.2016","","26,067.69","0.00","0.00","0.00","0.00","0.00","0.00","9.00"
"10.Jul.2016","","26,071.05","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"11.Jul.2016","661.50","26,074.40","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"12.Jul.2016","657.84","26,077.76","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"13.Jul.2016","657.82","26,081.12","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"14.Jul.2016","658.20","26,084.48","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"15.Jul.2016","650.92","26,087.84","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Jul.2016","","26,091.20","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"17.Jul.2016","","26,094.56","0.00","0.00","0.00","0.00","0.00","0.00","9.00"
"18.Jul.2016","650.58","26,097.92","0.00","0.00","0.00","0.00","0.00","0.00","9.00"
"19.Jul.2016","650.84","26,101.28","0.00","0.00","0.00","0.00","0.00","0.00","9.00"
"20.Jul.2016","651.53","26,104.64","0.00","0.00","0.00","0.00","0.00","0.00","9.00"
"21.Jul.2016","651.43","26,108.00","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"22.Jul.2016","650.09","26,111.37","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.Jul.2016","","26,114.73","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"24.Jul.2016","","26,118.09","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"25.Jul.2016","650.78","26,121.46","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"26.Jul.2016","656.33","26,124.82","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"27.Jul.2016","661.04","26,128.18","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"28.Jul.2016","664.94","26,131.55","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"29.Jul.2016","664.94","26,134.91","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"30.Jul.2016","","26,138.28","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"31.Jul.2016","","26,141.65","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"01.Aug.2016","656.95","26,145.01","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"02.Aug.2016","657.47","26,148.38","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"03.Aug.2016","654.76","26,151.75","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"04.Aug.2016","657.21","26,155.11","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"05.Aug.2016","657.36","26,158.48","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"06.Aug.2016","","26,161.85","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"07.Aug.2016","","26,165.22","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"08.Aug.2016","656.98","26,168.59","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"09.Aug.2016","654.79","26,171.96","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"10.Aug.2016","653.06","26,173.65","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"11.Aug.2016","649.29","26,175.33","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"12.Aug.2016","645.22","26,177.02","0.00","0.00","0.00","0.00","0.00","0.00",""
"13.Aug.2016","","26,178.71","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"14.Aug.2016","","26,180.40","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"15.Aug.2016","","26,182.08","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"16.Aug.2016","648.31","26,183.77","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"17.Aug.2016","649.01","26,185.46","0.00","0.00","0.00","0.00","0.00","0.00","9.75"
"18.Aug.2016","657.46","26,187.15","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"19.Aug.2016","656.05","26,188.83","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Aug.2016","","26,190.52","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"21.Aug.2016","","26,192.21","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"22.Aug.2016","660.94","26,193.90","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.Aug.2016","667.31","26,195.59","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Aug.2016","668.57","26,197.27","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"25.Aug.2016","671.49","26,198.96","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"26.Aug.2016","665.94","26,200.65","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"27.Aug.2016","","26,202.34","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Aug.2016","","26,204.03","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"29.Aug.2016","662.93","26,205.72","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"30.Aug.2016","671.32","26,207.41","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"31.Aug.2016","673.17","26,209.10","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"01.Sep.2016","678.57","26,210.79","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"02.Sep.2016","680.28","26,212.48","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"03.Sep.2016","","26,214.16","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"04.Sep.2016","","26,215.85","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"05.Sep.2016","675.43","26,217.54","0.00","0.00","0.00","0.00","0.00","0.00",""
"06.Sep.2016","673.61","26,219.23","0.00","0.00","0.00","0.00","0.00","0.00",""
"07.Sep.2016","669.49","26,220.92","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"08.Sep.2016","660.95","26,222.61","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"09.Sep.2016","661.93","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"10.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"11.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"12.Sep.2016","670.61","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"13.Sep.2016","674.18","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"14.Sep.2016","672.97","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"15.Sep.2016","674.93","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Sep.2016","671.36","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"17.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"18.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","10.75"
"19.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Sep.2016","674.67","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"21.Sep.2016","672.73","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00",""
"22.Sep.2016","666.89","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.Sep.2016","657.32","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"25.Sep.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"26.Sep.2016","659.71","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"27.Sep.2016","662.34","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Sep.2016","661.96","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"29.Sep.2016","662.27","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"30.Sep.2016","659.08","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"01.Oct.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"02.Oct.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"03.Oct.2016","658.02","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"04.Oct.2016","658.59","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"05.Oct.2016","662.29","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"06.Oct.2016","664.86","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00",""
"07.Oct.2016","666.97","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00",""
"08.Oct.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"09.Oct.2016","","26,224.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"10.Oct.2016","","26,225.99","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"11.Oct.2016","667.93","26,227.68","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"12.Oct.2016","667.47","26,229.37","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"13.Oct.2016","667.19","26,231.06","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"14.Oct.2016","670.88","26,232.75","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"15.Oct.2016","","26,234.44","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"16.Oct.2016","","26,236.13","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"17.Oct.2016","670.37","26,237.83","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"18.Oct.2016","670.61","26,239.52","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"19.Oct.2016","668.47","26,241.21","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"20.Oct.2016","667.41","26,242.90","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"21.Oct.2016","666.74","26,244.59","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"22.Oct.2016","","26,246.28","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.Oct.2016","","26,247.97","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Oct.2016","667.09","26,249.67","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"25.Oct.2016","660.38","26,251.36","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"26.Oct.2016","653.98","26,253.05","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"27.Oct.2016","653.62","26,254.74","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Oct.2016","651.65","26,256.43","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"29.Oct.2016","","26,258.13","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"30.Oct.2016","","26,259.82","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"31.Oct.2016","","26,261.51","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"01.Nov.2016","","26,263.20","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"02.Nov.2016","651.18","26,264.90","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"03.Nov.2016","653.55","26,266.59","0.00","0.00","0.00","0.00","0.00","0.00",""
"04.Nov.2016","650.72","26,268.28","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"05.Nov.2016","","26,269.98","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"06.Nov.2016","","26,271.67","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"07.Nov.2016","654.87","26,273.36","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"08.Nov.2016","654.66","26,275.06","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"09.Nov.2016","651.32","26,276.75","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"10.Nov.2016","650.95","26,278.50","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"11.Nov.2016","656.36","26,280.25","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"12.Nov.2016","","26,282.00","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"13.Nov.2016","","26,283.75","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"14.Nov.2016","663.23","26,285.50","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"15.Nov.2016","668.29","26,287.25","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Nov.2016","668.93","26,289.00","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"17.Nov.2016","675.77","26,290.75","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"18.Nov.2016","674.38","26,292.51","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"19.Nov.2016","","26,294.26","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Nov.2016","","26,296.01","0.00","0.00","0.00","0.00","0.00","0.00",""
"21.Nov.2016","678.28","26,297.76","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"22.Nov.2016","675.39","26,299.51","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"23.Nov.2016","674.37","26,301.26","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Nov.2016","679.24","26,303.01","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"25.Nov.2016","677.56","26,304.77","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"26.Nov.2016","","26,306.52","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"27.Nov.2016","","26,308.27","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Nov.2016","678.03","26,310.02","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"29.Nov.2016","675.91","26,311.77","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"30.Nov.2016","675.48","26,313.53","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"01.Dec.2016","673.54","26,315.28","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"02.Dec.2016","674.76","26,317.03","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"03.Dec.2016","","26,318.78","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"04.Dec.2016","","26,320.54","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"05.Dec.2016","672.58","26,322.29","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"06.Dec.2016","668.90","26,324.04","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"07.Dec.2016","662.05","26,325.80","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"08.Dec.2016","","26,327.55","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"09.Dec.2016","656.07","26,329.30","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"10.Dec.2016","","26,330.15","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"11.Dec.2016","","26,331.00","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"12.Dec.2016","653.55","26,331.85","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"13.Dec.2016","649.40","26,332.70","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"14.Dec.2016","650.25","26,333.54","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"15.Dec.2016","654.94","26,334.39","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Dec.2016","663.68","26,335.24","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"17.Dec.2016","","26,336.09","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"18.Dec.2016","","26,336.94","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"19.Dec.2016","670.16","26,337.79","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"20.Dec.2016","677.11","26,338.64","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"21.Dec.2016","676.09","26,339.49","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"22.Dec.2016","672.24","26,340.34","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"23.Dec.2016","674.96","26,341.19","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Dec.2016","","26,342.04","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"25.Dec.2016","","26,342.89","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"26.Dec.2016","673.48","26,343.74","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"27.Dec.2016","672.69","26,344.58","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Dec.2016","673.73","26,345.43","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"29.Dec.2016","673.06","26,346.28","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"30.Dec.2016","667.29","26,347.13","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"31.Dec.2016","","26,347.98","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"01.Jan.2017","","26,348.83","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"02.Jan.2017","","26,349.68","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"03.Jan.2017","669.47","26,350.53","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"04.Jan.2017","673.36","26,351.38","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"05.Jan.2017","671.78","26,352.23","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"06.Jan.2017","666.41","26,353.08","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"07.Jan.2017","","26,353.93","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"08.Jan.2017","","26,354.78","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"09.Jan.2017","665.29","26,355.63","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"10.Jan.2017","670.35","26,353.93","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"11.Jan.2017","670.94","26,352.23","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"12.Jan.2017","671.69","26,350.52","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"13.Jan.2017","663.01","26,348.82","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"14.Jan.2017","","26,347.12","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"15.Jan.2017","","26,345.42","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"16.Jan.2017","660.13","26,343.72","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"17.Jan.2017","661.38","26,342.02","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"18.Jan.2017","657.85","26,340.32","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"19.Jan.2017","658.91","26,338.61","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"20.Jan.2017","660.18","26,336.91","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"21.Jan.2017","","26,335.21","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"22.Jan.2017","","26,333.51","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"23.Jan.2017","659.49","26,331.81","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"24.Jan.2017","652.92","26,330.11","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"25.Jan.2017","653.84","26,328.41","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"26.Jan.2017","650.98","26,326.71","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"27.Jan.2017","648.31","26,325.01","0.00","0.00","0.00","0.00","0.00","0.00","NA"
"28.Jan.2017","","26,323.31","0.00","0.00","0.00","0.00","0.00","0.00",""
"29.Jan.2017","","26,321.61","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"30.Jan.2017","649.92","26,319.91","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"31.Jan.2017","648.87","26,318.21","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
"01.Feb.2017","646.19","26,316.51","0.00","0.00","0.00","0.00","0.00","0.00","11.25"
