"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"15.09.1994,""1,1510"",""1,1510"",""1,1510"",""1,1510"",""0,02K"",""-0,86%"""
"14.09.1994,""1,1610"",""1,1660"",""1,1660"",""1,1610"",""0,01K"",""0,39%"""
"13.09.1994,""1,1565"",""1,1700"",""1,1700"",""1,1600"",""0,03K"",""-1,20%"""
"12.09.1994,""1,1705"",""1,1660"",""1,1700"",""1,1660"",""0,07K"",""1,69%"""
"09.09.1994,""1,1510"",""1,1510"",""1,1510"",""1,1510"",""0,04K"",""-0,17%"""
"08.09.1994,""1,1530"",""1,1510"",""1,1515"",""1,1510"","""",""0,09%"""
"07.09.1994,""1,1520"",""1,1470"",""1,1470"",""1,1390"",""0,01K"",""0,09%"""
"06.09.1994,""1,1510"",""1,1500"",""1,1500"",""1,1500"",""0,00K"",""0,22%"""
"02.09.1994,""1,1485"",""1,1485"",""1,1485"",""1,1485"","""",""0,31%"""
"01.09.1994,""1,1450"",""1,1450"",""1,1450"",""1,1450"",""0,04K"",""-1,25%"""
"31.08.1994,""1,1595"",""1,1500"",""1,1550"",""1,1500"",""0,01K"",""2,07%"""
"30.08.1994,""1,1360"",""1,1330"",""1,1330"",""1,1300"",""0,01K"",""0,58%"""
"29.08.1994,""1,1295"",""1,1240"",""1,1290"",""1,1240"",""0,09K"",""1,12%"""
"26.08.1994,""1,1170"",""1,0920"",""1,1060"",""1,0920"",""0,16K"",""2,34%"""
"25.08.1994,""1,0915"",""1,0945"",""1,0970"",""1,0930"",""0,09K"",""-0,23%"""
"24.08.1994,""1,0940"",""1,0850"",""1,0970"",""1,0850"",""0,06K"",""1,67%"""
"23.08.1994,""1,0760"",""1,0750"",""1,0770"",""1,0750"",""0,01K"",""0,75%"""
"22.08.1994,""1,0680"",""1,0790"",""1,0790"",""1,0790"",""0,01K"",""-1,48%"""
"19.08.1994,""1,0840"",""1,0830"",""1,0830"",""1,0825"",""0,03K"",""-0,82%"""
"18.08.1994,""1,0930"",""1,0930"",""1,0930"",""1,0930"","""",""-0,05%"""
"17.08.1994,""1,0935"",""1,0840"",""1,0840"",""1,0830"",""0,01K"",""1,20%"""
"16.08.1994,""1,0805"",""1,0850"",""1,0850"",""1,0850"",""0,01K"",""-0,46%"""
"15.08.1994,""1,0855"",""1,0875"",""1,0875"",""1,0875"",""0,06K"",""0,00%"""
"12.08.1994,""1,0855"",""1,0910"",""1,0910"",""1,0830"",""0,02K"",""-1,23%"""
"11.08.1994,""1,0990"",""1,0840"",""1,1000"",""1,0840"",""0,15K"",""0,64%"""
"10.08.1994,""1,0920"",""1,0870"",""1,0870"",""1,0870"",""0,00K"",""1,53%"""
"09.08.1994,""1,0755"",""1,0755"",""1,0755"",""1,0755"",""0,07K"",""-1,10%"""
"08.08.1994,""1,0875"",""1,0875"",""1,0875"",""1,0875"","""",""1,54%"""
"05.08.1994,""1,0710"",""1,0765"",""1,0820"",""1,0660"",""0,09K"",""-0,37%"""
"04.08.1994,""1,0750"",""1,0790"",""1,0825"",""1,0790"",""0,14K"",""0,66%"""
"03.08.1994,""1,0680"",""1,0680"",""1,0680"",""1,0680"",""0,04K"",""-3,04%"""
"02.08.1994,""1,1015"",""1,1015"",""1,1015"",""1,1015"",""0,06K"",""0,46%"""
"01.08.1994,""1,0965"",""1,0965"",""1,0965"",""1,0965"",""0,02K"",""-1,53%"""
"29.07.1994,""1,1135"",""1,1100"",""1,1110"",""1,1100"",""0,00K"",""1,00%"""
"28.07.1994,""1,1025"",""1,0975"",""1,0975"",""1,0970"",""0,02K"",""-0,81%"""
"27.07.1994,""1,1115"",""1,0850"",""1,1200"",""1,0830"",""12,32K"",""-0,18%"""
"26.07.1994,""1,1135"",""1,1450"",""1,1475"",""1,1060"",""19,66K"",""-3,26%"""
"25.07.1994,""1,1510"",""1,1460"",""1,1600"",""1,1460"",""5,46K"",""0,61%"""
"22.07.1994,""1,1440"",""1,1450"",""1,1510"",""1,1410"",""4,41K"",""-0,61%"""
"21.07.1994,""1,1510"",""1,1485"",""1,1620"",""1,1435"",""7,78K"",""-0,04%"""
"20.07.1994,""1,1515"",""1,1590"",""1,1635"",""1,1500"",""6,63K"",""-0,90%"""
"19.07.1994,""1,1620"",""1,1200"",""1,1690"",""1,1170"",""16,89K"",""3,33%"""
"18.07.1994,""1,1245"",""1,1220"",""1,1260"",""1,1165"",""3,40K"",""-0,04%"""
"15.07.1994,""1,1250"",""1,1310"",""1,1340"",""1,1220"",""6,10K"",""-0,22%"""
"14.07.1994,""1,1275"",""1,1145"",""1,1320"",""1,1145"",""8,83K"",""1,67%"""
"13.07.1994,""1,1090"",""1,1060"",""1,1120"",""1,1035"",""3,37K"",""0,27%"""
"12.07.1994,""1,1060"",""1,1030"",""1,1140"",""1,0985"",""5,16K"",""0,32%"""
"11.07.1994,""1,1025"",""1,1020"",""1,1080"",""1,0960"",""4,40K"",""0,55%"""
"08.07.1994,""1,0965"",""1,1020"",""1,1200"",""1,0920"",""7,59K"",""-0,50%"""
"07.07.1994,""1,1020"",""1,0810"",""1,1115"",""1,0790"",""13,61K"",""-1,03%"""
"06.07.1994,""1,1135"",""1,1150"",""1,1255"",""1,1125"",""5,74K"",""-1,02%"""
"05.07.1994,""1,1250"",""1,1265"",""1,1340"",""1,1195"",""5,88K"",""1,21%"""
"01.07.1994,""1,1115"",""1,0945"",""1,1150"",""1,0930"",""9,23K"",""2,68%"""
"30.06.1994,""1,0825"",""1,0760"",""1,0885"",""1,0740"",""5,80K"",""1,07%"""
"29.06.1994,""1,0710"",""1,0720"",""1,0800"",""1,0620"",""12,79K"",""0,71%"""
"28.06.1994,""1,0635"",""1,0740"",""1,0810"",""1,0740"","""",""-4,06%"""
"27.06.1994,""1,1085"",""1,1050"",""1,1050"",""1,1050"",""0,00K"",""-1,07%"""
"24.06.1994,""1,1205"",""1,1205"",""1,1205"",""1,1205"","""",""-1,10%"""
"23.06.1994,""1,1330"",""1,1380"",""1,1380"",""1,1330"",""0,02K"",""-0,09%"""
"22.06.1994,""1,1340"",""1,1220"",""1,1280"",""1,1220"",""0,01K"",""1,39%"""
"21.06.1994,""1,1185"",""1,1185"",""1,1185"",""1,1185"",""0,00K"",""-0,31%"""
"20.06.1994,""1,1220"",""1,1200"",""1,1200"",""1,1120"",""0,00K"",""-1,32%"""
"17.06.1994,""1,1370"",""1,1260"",""1,1260"",""1,1260"",""0,00K"",""2,06%"""
"16.06.1994,""1,1140"",""1,1070"",""1,1120"",""1,1070"",""0,17K"",""0,91%"""
"15.06.1994,""1,1040"",""1,0955"",""1,1010"",""1,0955"",""0,03K"",""0,32%"""
"14.06.1994,""1,1005"",""1,0950"",""1,0950"",""1,0950"",""0,01K"",""-1,39%"""
"13.06.1994,""1,1160"",""1,1070"",""1,1120"",""1,1070"",""0,00K"",""2,10%"""
"10.06.1994,""1,0930"",""1,0930"",""1,0930"",""1,0930"","""",""-0,09%"""
"09.06.1994,""1,0940"",""1,1000"",""1,1000"",""1,0970"",""0,01K"",""0,83%"""
"08.06.1994,""1,0850"",""1,0850"",""1,0850"",""1,0850"","""",""1,69%"""
"07.06.1994,""1,0670"",""1,0670"",""1,0670"",""1,0670"",""0,09K"",""4,76%"""
"06.06.1994,""1,0185"",""1,0260"",""1,0260"",""1,0170"",""0,00K"",""-1,12%"""
"03.06.1994,""1,0300"",""1,0300"",""1,0300"",""1,0300"","""",""1,18%"""
"02.06.1994,""1,0180"",""1,0190"",""1,0190"",""1,0190"",""0,01K"",""0,89%"""
"01.06.1994,""1,0090"",""1,0240"",""1,0240"",""1,0050"",""0,07K"",""-2,42%"""
"31.05.1994,""1,0340"",""1,0375"",""1,0375"",""1,0375"",""0,03K"",""0,34%"""
"27.05.1994,""1,0305"",""1,0240"",""1,0450"",""1,0230"",""7,79K"",""1,03%"""
"26.05.1994,""1,0200"",""1,0310"",""1,0330"",""1,0140"",""8,47K"",""-1,26%"""
"25.05.1994,""1,0330"",""1,0520"",""1,0555"",""1,0265"",""12,91K"",""-2,13%"""
"24.05.1994,""1,0555"",""1,0660"",""1,0775"",""1,0480"",""10,71K"",""-0,75%"""
"23.05.1994,""1,0635"",""1,0340"",""1,0690"",""1,0340"",""9,98K"",""3,81%"""
"20.05.1994,""1,0245"",""1,0270"",""1,0410"",""1,0230"",""6,75K"",""-1,82%"""
"19.05.1994,""1,0435"",""1,0550"",""1,0610"",""1,0390"",""9,96K"",""-0,76%"""
"18.05.1994,""1,0515"",""1,0190"",""1,0530"",""1,0125"",""12,49K"",""1,06%"""
"17.05.1994,""1,0405"",""1,0320"",""1,0430"",""1,0315"",""7,93K"",""2,01%"""
"16.05.1994,""1,0200"",""1,0140"",""1,0230"",""1,0110"",""5,57K"",""0,20%"""
"13.05.1994,""1,0180"",""1,0060"",""1,0190"",""1,0010"",""13,24K"",""3,77%"""
"12.05.1994,""0,9810"",""0,9820"",""0,9890"",""0,9700"",""8,73K"",""0,10%"""
"11.05.1994,""0,9800"",""0,9820"",""0,9875"",""0,9770"",""8,49K"",""2,08%"""
"10.05.1994,""0,9600"",""0,9720"",""0,9785"",""0,9580"",""7,63K"",""-1,59%"""
"09.05.1994,""0,9755"",""0,9510"",""0,9760"",""0,9480"",""9,64K"",""2,20%"""
"06.05.1994,""0,9545"",""0,9410"",""0,9565"",""0,9355"",""13,73K"",""3,02%"""
"05.05.1994,""0,9265"",""0,9240"",""0,9320"",""0,9240"",""4,22K"",""0,16%"""
"04.05.1994,""0,9250"",""0,9320"",""0,9370"",""0,9180"",""8,84K"",""-0,86%"""
"03.05.1994,""0,9330"",""0,9275"",""0,9340"",""0,9255"",""8,50K"",""0,27%"""
"02.05.1994,""0,9305"",""0,9160"",""0,9370"",""0,9160"",""12,76K"",""1,69%"""
"29.04.1994,""0,9150"",""0,9130"",""0,9180"",""0,9080"",""6,18K"",""0,11%"""
"28.04.1994,""0,9140"",""0,8940"",""0,9145"",""0,8925"",""13,67K"",""2,64%"""
"26.04.1994,""0,8905"",""0,8910"",""0,8910"",""0,8850"",""0,02K"",""-0,28%"""
"25.04.1994,""0,8930"",""0,9000"",""0,9000"",""0,8930"",""0,04K"",""-0,17%"""
"22.04.1994,""0,8945"",""0,8890"",""0,8890"",""0,8880"","""",""0,73%"""
"21.04.1994,""0,8880"",""0,8640"",""0,8640"",""0,8640"",""0,06K"",""2,01%"""
"20.04.1994,""0,8705"",""0,8755"",""0,8755"",""0,8755"",""0,03K"",""-0,74%"""
"19.04.1994,""0,8770"",""0,8730"",""0,8730"",""0,8730"",""0,00K"",""0,52%"""
"18.04.1994,""0,8725"",""0,8725"",""0,8725"",""0,8725"","""",""-0,06%"""
"15.04.1994,""0,8730"",""0,8690"",""0,8700"",""0,8700"",""0,04K"",""0,40%"""
"14.04.1994,""0,8695"",""0,8725"",""0,8725"",""0,8655"",""0,13K"",""-0,29%"""
"13.04.1994,""0,8720"",""0,8750"",""0,8760"",""0,8750"",""0,06K"",""-0,23%"""
"12.04.1994,""0,8740"",""0,8665"",""0,8740"",""0,8665"",""0,02K"",""-0,06%"""
"11.04.1994,""0,8745"",""0,8745"",""0,8745"",""0,8745"",""0,00K"",""0,81%"""
"08.04.1994,""0,8675"",""0,8665"",""0,8665"",""0,8665"",""0,00K"",""-0,17%"""
"07.04.1994,""0,8690"",""0,8690"",""0,8690"",""0,8690"",""0,03K"",""1,22%"""
"06.04.1994,""0,8585"",""0,8585"",""0,8585"",""0,8585"",""0,04K"",""-1,44%"""
"05.04.1994,""0,8710"",""0,8720"",""0,8790"",""0,8720"",""0,03K"",""-0,85%"""
"04.04.1994,""0,8785"",""0,8790"",""0,8790"",""0,8790"",""0,00K"",""1,15%"""
"31.03.1994,""0,8685"",""0,8650"",""0,8700"",""0,8635"",""0,04K"",""0,35%"""
"30.03.1994,""0,8655"",""0,8780"",""0,8780"",""0,8780"",""0,01K"",""-3,13%"""
"29.03.1994,""0,8935"",""0,9050"",""0,9080"",""0,8920"",""11,54K"",""-1,43%"""
"28.03.1994,""0,9065"",""0,9150"",""0,9165"",""0,9055"",""5,75K"",""-0,71%"""
"25.03.1994,""0,9130"",""0,9060"",""0,9145"",""0,9045"",""5,27K"",""1,67%"""
"24.03.1994,""0,8980"",""0,9000"",""0,9075"",""0,8960"",""8,33K"",""-1,21%"""
"23.03.1994,""0,9090"",""0,9105"",""0,9200"",""0,9080"",""7,09K"",""-0,05%"""
"22.03.1994,""0,9095"",""0,9130"",""0,9170"",""0,9090"",""5,60K"",""0,28%"""
"21.03.1994,""0,9070"",""0,9190"",""0,9210"",""0,9055"",""10,02K"",""-1,63%"""
"18.03.1994,""0,9220"",""0,9185"",""0,9295"",""0,9170"",""8,96K"",""0,44%"""
"17.03.1994,""0,9180"",""0,9240"",""0,9270"",""0,9170"",""6,55K"",""-1,45%"""
"16.03.1994,""0,9315"",""0,9150"",""0,9320"",""0,9120"",""9,77K"",""1,20%"""
"15.03.1994,""0,9205"",""0,9130"",""0,9210"",""0,9045"",""7,76K"",""1,27%"""
"14.03.1994,""0,9090"",""0,9075"",""0,9115"",""0,9010"",""5,93K"",""0,06%"""
"11.03.1994,""0,9085"",""0,8965"",""0,9090"",""0,8965"",""9,34K"",""2,14%"""
"10.03.1994,""0,8895"",""0,8880"",""0,8915"",""0,8840"",""3,20K"",""0,57%"""
"09.03.1994,""0,8845"",""0,8855"",""0,8910"",""0,8780"",""6,35K"",""-0,34%"""
"08.03.1994,""0,8875"",""0,8865"",""0,8950"",""0,8850"",""5,70K"",""0,28%"""
"07.03.1994,""0,8850"",""0,8920"",""0,8935"",""0,8820"",""6,03K"",""-1,17%"""
"04.03.1994,""0,8955"",""0,8800"",""0,9000"",""0,8800"",""11,78K"",""2,28%"""
"03.03.1994,""0,8755"",""0,8725"",""0,8785"",""0,8700"",""4,95K"",""0,34%"""
"02.03.1994,""0,8725"",""0,8600"",""0,8740"",""0,8560"",""6,00K"",""1,57%"""
"01.03.1994,""0,8590"",""0,8635"",""0,8650"",""0,8550"",""5,04K"",""-0,87%"""
"28.02.1994,""0,8665"",""0,8660"",""0,8700"",""0,8620"",""4,83K"",""0,99%"""
"25.02.1994,""0,8580"",""0,8690"",""0,8720"",""0,8570"",""8,13K"",""-1,32%"""
"24.02.1994,""0,8695"",""0,8695"",""0,8695"",""0,8695"","""",""0,87%"""
"23.02.1994,""0,8620"",""0,8640"",""0,8640"",""0,8610"",""0,00K"",""-0,35%"""
"22.02.1994,""0,8650"",""0,8690"",""0,8710"",""0,8625"",""0,05K"",""0,46%"""
"18.02.1994,""0,8610"",""0,8610"",""0,8610"",""0,8610"","""",""-2,16%"""
"17.02.1994,""0,8800"",""0,8770"",""0,8800"",""0,8730"",""0,05K"",""1,79%"""
"16.02.1994,""0,8645"",""0,8700"",""0,8745"",""0,8700"",""0,07K"",""0,23%"""
"15.02.1994,""0,8625"",""0,8415"",""0,8445"",""0,8415"",""0,01K"",""1,41%"""
"14.02.1994,""0,8505"",""0,8410"",""0,8505"",""0,8410"",""0,01K"",""1,19%"""
"11.02.1994,""0,8405"",""0,8475"",""0,8475"",""0,8400"",""0,05K"",""-2,04%"""
"10.02.1994,""0,8580"",""0,8705"",""0,8705"",""0,8615"",""0,03K"",""-1,15%"""
"09.02.1994,""0,8680"",""0,8680"",""0,8680"",""0,8680"","""",""0,12%"""
"08.02.1994,""0,8670"",""0,8810"",""0,8810"",""0,8790"",""0,00K"",""-2,20%"""
"07.02.1994,""0,8865"",""0,8865"",""0,8865"",""0,8865"","""",""0,51%"""
"04.02.1994,""0,8820"",""0,8740"",""0,8740"",""0,8740"",""0,00K"",""-0,84%"""
"03.02.1994,""0,8895"",""0,8895"",""0,8895"",""0,8895"",""0,04K"",""-0,06%"""
"02.02.1994,""0,8900"",""0,8860"",""0,9010"",""0,8860"",""0,11K"",""0,17%"""
"01.02.1994,""0,8885"",""0,8660"",""0,8805"",""0,8640"",""0,03K"",""3,31%"""
"31.01.1994,""0,8600"",""0,8510"",""0,8510"",""0,8510"",""0,04K"",""0,94%"""
"28.01.1994,""0,8520"",""0,8545"",""0,8545"",""0,8520"",""0,00K"",""-1,84%"""
"27.01.1994,""0,8680"",""0,8685"",""0,8750"",""0,8650"",""5,72K"",""-0,06%"""
"26.01.1994,""0,8685"",""0,8580"",""0,8720"",""0,8520"",""5,87K"",""0,40%"""
"25.01.1994,""0,8650"",""0,8675"",""0,8730"",""0,8610"",""4,55K"",""-0,06%"""
"24.01.1994,""0,8655"",""0,8535"",""0,8660"",""0,8500"",""5,32K"",""1,05%"""
"21.01.1994,""0,8565"",""0,8610"",""0,8625"",""0,8525"",""6,66K"",""-1,10%"""
"20.01.1994,""0,8660"",""0,8630"",""0,8690"",""0,8595"",""5,70K"",""-0,12%"""
"19.01.1994,""0,8670"",""0,8740"",""0,8770"",""0,8585"",""11,01K"",""0,00%"""
"18.01.1994,""0,8670"",""0,8520"",""0,8695"",""0,8480"",""11,17K"",""2,00%"""
"17.01.1994,""0,8500"",""0,8540"",""0,8560"",""0,8470"",""6,97K"",""0,59%"""
"14.01.1994,""0,8450"",""0,8400"",""0,8475"",""0,8390"",""10,07K"",""1,87%"""
"13.01.1994,""0,8295"",""0,8090"",""0,8300"",""0,8085"",""9,44K"",""1,97%"""
"12.01.1994,""0,8135"",""0,8125"",""0,8240"",""0,8125"",""8,26K"",""0,18%"""
"11.01.1994,""0,8120"",""0,8150"",""0,8165"",""0,8055"",""7,59K"",""0,00%"""
"10.01.1994,""0,8120"",""0,7905"",""0,8120"",""0,7905"",""11,05K"",""3,31%"""
"07.01.1994,""0,7860"",""0,7940"",""0,8000"",""0,7850"",""9,23K"",""-1,57%"""
"06.01.1994,""0,7985"",""0,7985"",""0,8010"",""0,7960"",""4,57K"",""-0,31%"""
"05.01.1994,""0,8010"",""0,7985"",""0,8060"",""0,7985"","""",""0,31%"""
"04.01.1994,""0,7985"",""0,7925"",""0,7990"",""0,7875"",""6,47K"",""-0,50%"""
"03.01.1994,""0,8025"",""0,8000"",""0,8090"",""0,7990"",""7,24K"",""-3,66%"""
"30.12.1993,""0,8330"",""0,8350"",""0,8360"",""0,8230"",""7,01K"",""0,85%"""
"29.12.1993,""0,8260"",""0,8245"",""0,8270"",""0,8245"",""0,02K"",""0,92%"""
"28.12.1993,""0,8185"",""0,8185"",""0,8185"",""0,8185"",""0,03K"",""0,24%"""
"27.12.1993,""0,8165"",""0,8160"",""0,8160"",""0,8160"","""",""0,55%"""
"23.12.1993,""0,8120"",""0,8120"",""0,8120"",""0,8120"",""0,01K"",""-0,12%"""
"22.12.1993,""0,8130"",""0,8180"",""0,8180"",""0,8180"",""0,00K"",""-0,55%"""
"21.12.1993,""0,8175"",""0,8180"",""0,8195"",""0,8160"",""0,04K"",""0,86%"""
"20.12.1993,""0,8105"",""0,7990"",""0,7990"",""0,7990"",""0,07K"",""1,12%"""
"17.12.1993,""0,8015"",""0,7955"",""0,7980"",""0,7955"",""0,04K"",""1,33%"""
"16.12.1993,""0,7910"",""0,7890"",""0,7920"",""0,7890"",""0,07K"",""0,25%"""
"15.12.1993,""0,7890"",""0,7875"",""0,7875"",""0,7850"",""0,00K"",""-0,32%"""
"14.12.1993,""0,7915"",""0,7950"",""0,7970"",""0,7900"",""0,15K"",""-1,49%"""
"13.12.1993,""0,8035"",""0,8035"",""0,8035"",""0,8035"","""",""0,50%"""
"10.12.1993,""0,7995"",""0,7995"",""0,7995"",""0,7995"","""",""3,83%"""
"09.12.1993,""0,7700"",""0,7700"",""0,7700"",""0,7700"",""0,00K"",""-0,39%"""
"08.12.1993,""0,7730"",""0,7740"",""0,7740"",""0,7740"",""0,00K"",""0,06%"""
"07.12.1993,""0,7725"",""0,7790"",""0,7790"",""0,7790"",""0,01K"",""0,13%"""
"06.12.1993,""0,7715"",""0,7715"",""0,7715"",""0,7715"",""0,02K"",""0,98%"""
"03.12.1993,""0,7640"",""0,7680"",""0,7680"",""0,7610"","""",""0,00%"""
"02.12.1993,""0,7640"",""0,7640"",""0,7680"",""0,7640"",""0,11K"",""0,13%"""
"01.12.1993,""0,7630"",""0,7630"",""0,7630"",""0,7630"",""0,08K"",""2,14%"""
"30.11.1993,""0,7470"",""0,7455"",""0,7455"",""0,7455"",""0,00K"",""0,61%"""
"29.11.1993,""0,7425"",""0,7425"",""0,7425"",""0,7425"","""",""-0,27%"""
"24.11.1993,""0,7445"",""0,7400"",""0,7445"",""0,7400"",""0,01K"",""0,27%"""
"23.11.1993,""0,7425"",""0,7440"",""0,7440"",""0,7440"",""0,05K"",""-0,47%"""
"22.11.1993,""0,7460"",""0,7485"",""0,7485"",""0,7485"",""0,01K"",""0,13%"""
"19.11.1993,""0,7450"",""0,7375"",""0,7475"",""0,7375"",""0,14K"",""1,36%"""
"18.11.1993,""0,7350"",""0,7365"",""0,7365"",""0,7355"",""0,01K"",""0,20%"""
"17.11.1993,""0,7335"",""0,7350"",""0,7350"",""0,7350"",""0,04K"",""-0,27%"""
"16.11.1993,""0,7355"",""0,7385"",""0,7385"",""0,7370"",""0,04K"",""-1,01%"""
"15.11.1993,""0,7430"",""0,7450"",""0,7450"",""0,7425"",""0,03K"",""-0,87%"""
"12.11.1993,""0,7495"",""0,7495"",""0,7495"",""0,7495"","""",""-0,33%"""
"11.11.1993,""0,7520"",""0,7520"",""0,7520"",""0,7520"",""0,07K"",""0,20%"""
"10.11.1993,""0,7505"",""0,7505"",""0,7505"",""0,7505"",""0,03K"",""0,13%"""
"09.11.1993,""0,7495"",""0,7500"",""0,7500"",""0,7500"","""",""-0,40%"""
"08.11.1993,""0,7525"",""0,7540"",""0,7550"",""0,7525"",""0,00K"",""0,33%"""
"05.11.1993,""0,7500"",""0,7530"",""0,7530"",""0,7500"",""0,29K"",""0,47%"""
"04.11.1993,""0,7465"",""0,7405"",""0,7475"",""0,7405"",""0,16K"",""1,22%"""
"03.11.1993,""0,7375"",""0,7445"",""0,7445"",""0,7385"",""0,36K"",""-0,47%"""
"02.11.1993,""0,7410"",""0,7350"",""0,7420"",""0,7350"",""0,16K"",""1,30%"""
"01.11.1993,""0,7315"",""0,7330"",""0,7330"",""0,7330"",""0,07K"",""-0,34%"""
"29.10.1993,""0,7340"",""0,7340"",""0,7340"",""0,7340"","""",""0,20%"""
"28.10.1993,""0,7325"",""0,7335"",""0,7340"",""0,7305"",""0,18K"",""0,90%"""
"27.10.1993,""0,7260"",""0,7250"",""0,7310"",""0,7250"",""3,67K"",""0,00%"""
"26.10.1993,""0,7260"",""0,7220"",""0,7265"",""0,7200"",""5,69K"",""-0,68%"""
"25.10.1993,""0,7310"",""0,7340"",""0,7385"",""0,7280"",""3,29K"",""0,21%"""
"22.10.1993,""0,7295"",""0,7330"",""0,7350"",""0,7260"",""5,63K"",""-0,14%"""
"21.10.1993,""0,7305"",""0,7360"",""0,7410"",""0,7265"",""7,88K"",""-0,14%"""
"20.10.1993,""0,7315"",""0,7350"",""0,7375"",""0,7310"",""3,90K"",""0,00%"""
"19.10.1993,""0,7315"",""0,7300"",""0,7345"",""0,7270"",""6,85K"",""-0,95%"""
"18.10.1993,""0,7385"",""0,7450"",""0,7470"",""0,7365"",""8,52K"",""-1,93%"""
"15.10.1993,""0,7530"",""0,7540"",""0,7670"",""0,7475"",""8,02K"",""-0,13%"""
"14.10.1993,""0,7540"",""0,7630"",""0,7650"",""0,7510"",""6,72K"",""-1,95%"""
"13.10.1993,""0,7690"",""0,7540"",""0,7725"",""0,7525"",""8,78K"",""2,26%"""
"12.10.1993,""0,7520"",""0,7640"",""0,7670"",""0,7505"",""4,91K"",""-2,02%"""
"11.10.1993,""0,7675"",""0,7595"",""0,7690"",""0,7595"",""5,85K"",""1,52%"""
"08.10.1993,""0,7560"",""0,7555"",""0,7595"",""0,7540"",""2,53K"",""0,53%"""
"07.10.1993,""0,7520"",""0,7510"",""0,7590"",""0,7510"",""3,77K"",""0,13%"""
"06.10.1993,""0,7510"",""0,7590"",""0,7610"",""0,7495"",""4,09K"",""-1,05%"""
"05.10.1993,""0,7590"",""0,7510"",""0,7610"",""0,7470"",""5,75K"",""1,13%"""
"04.10.1993,""0,7505"",""0,7505"",""0,7575"",""0,7480"",""3,26K"",""-0,46%"""
"01.10.1993,""0,7540"",""0,7560"",""0,7595"",""0,7535"",""4,58K"",""0,67%"""
"30.09.1993,""0,7490"",""0,7495"",""0,7525"",""0,7430"",""9,47K"",""-1,64%"""
"29.09.1993,""0,7615"",""0,7645"",""0,7690"",""0,7595"",""6,90K"",""0,20%"""
"28.09.1993,""0,7600"",""0,7600"",""0,7600"",""0,7600"","""",""-2,69%"""
"27.09.1993,""0,7810"",""0,7805"",""0,7805"",""0,7805"",""0,11K"",""-0,45%"""
"24.09.1993,""0,7845"",""0,7845"",""0,7845"",""0,7845"","""",""1,49%"""
"23.09.1993,""0,7730"",""0,7755"",""0,7755"",""0,7740"",""0,17K"",""-0,71%"""
"22.09.1993,""0,7785"",""0,7785"",""0,7785"",""0,7785"","""",""-0,57%"""
"21.09.1993,""0,7830"",""0,7720"",""0,7720"",""0,7720"",""0,00K"",""1,75%"""
"20.09.1993,""0,7695"",""0,7775"",""0,7775"",""0,7775"",""0,03K"",""-1,85%"""
"17.09.1993,""0,7840"",""0,7830"",""0,7830"",""0,7820"",""0,01K"",""-3,03%"""
"16.09.1993,""0,8085"",""0,8215"",""0,8215"",""0,8215"",""0,00K"",""-1,64%"""
"15.09.1993,""0,8220"",""0,8220"",""0,8220"",""0,8220"","""",""-0,54%"""
"14.09.1993,""0,8265"",""0,8150"",""0,8150"",""0,8150"",""0,00K"",""-0,18%"""
"13.09.1993,""0,8280"",""0,8275"",""0,8280"",""0,8250"",""0,01K"",""-0,12%"""
"10.09.1993,""0,8290"",""0,8280"",""0,8295"",""0,8280"",""0,01K"",""0,24%"""
"09.09.1993,""0,8270"",""0,8270"",""0,8270"",""0,8270"","""",""-2,59%"""
"08.09.1993,""0,8490"",""0,8480"",""0,8480"",""0,8480"",""0,02K"",""-0,93%"""
"07.09.1993,""0,8570"",""0,8570"",""0,8570"",""0,8570"",""0,05K"",""-1,04%"""
"03.09.1993,""0,8660"",""0,8660"",""0,8660"",""0,8660"",""0,00K"",""-0,06%"""
"02.09.1993,""0,8665"",""0,8680"",""0,8680"",""0,8680"",""0,02K"",""3,52%"""
"01.09.1993,""0,8370"",""0,8370"",""0,8370"",""0,8370"","""",""-2,56%"""
"31.08.1993,""0,8590"",""0,8590"",""0,8590"",""0,8590"","""",""0,23%"""
"30.08.1993,""0,8570"",""0,8570"",""0,8570"",""0,8570"","""",""0,00%"""
"27.08.1993,""0,8570"",""0,8530"",""0,8530"",""0,8530"",""0,11K"",""0,88%"""
"26.08.1993,""0,8495"",""0,8550"",""0,8550"",""0,8530"",""0,13K"",""-0,23%"""
"25.08.1993,""0,8515"",""0,8590"",""0,8590"",""0,8500"",""0,03K"",""-1,56%"""
"24.08.1993,""0,8650"",""0,8675"",""0,8675"",""0,8675"",""0,22K"",""0,23%"""
"23.08.1993,""0,8630"",""0,8490"",""0,8610"",""0,8490"",""0,02K"",""1,41%"""
"20.08.1993,""0,8510"",""0,8450"",""0,8450"",""0,8450"",""0,00K"",""1,01%"""
"19.08.1993,""0,8425"",""0,8420"",""0,8420"",""0,8420"",""0,01K"",""0,72%"""
"18.08.1993,""0,8365"",""0,8405"",""0,8410"",""0,8405"",""0,02K"",""-0,89%"""
"17.08.1993,""0,8440"",""0,8425"",""0,8425"",""0,8425"",""0,05K"",""-0,12%"""
"16.08.1993,""0,8450"",""0,8450"",""0,8450"",""0,8450"",""0,00K"",""0,66%"""
"13.08.1993,""0,8395"",""0,8420"",""0,8420"",""0,8380"",""0,08K"",""-0,71%"""
